City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bakchar,57.02,82.07,27.86,96,100,5.5,RU,1603502216
Kogon,39.72,64.55,41.0,60,0,4.7,UZ,1603502218
Cochabamba,-17.39,-66.16,66.2,48,20,3.36,BO,1603502220
San Rafael,-34.62,-68.33,74.17,39,0,8.28,AR,1603502222
Mezen',65.85,44.24,26.76,98,100,9.15,RU,1603502224
Atlantic Beach,30.33,-81.4,77.0,83,40,10.29,US,1603502226
Katherine,-14.47,132.27,91.4,49,19,11.41,AU,1603502229
Porto Santo,33.07,-16.34,66.2,68,20,4.7,PT,1603502231
Yerbogachën,61.28,108.01,26.44,98,12,5.3,RU,1603502233
Morón,-34.65,-58.62,69.01,92,90,1.01,AR,1603502235
Valday,57.97,33.25,43.68,88,100,11.43,RU,1603502237
Znamenskoye,57.13,73.83,23.27,91,94,8.66,RU,1603502239
João Pinheiro,-17.74,-46.17,68.23,87,100,10.02,BR,1603502241
Oodweyne,9.41,45.06,72.64,21,15,10.98,SO,1603502244
Popondetta,-8.75,148.25,88.45,55,100,2.93,PG,1603502246
Lima,-12.04,-77.03,63.0,82,75,8.05,PE,1603502139
Magangué,9.24,-74.75,78.15,89,100,5.39,CO,1603502251
Saint-Joseph,-21.37,55.62,69.8,73,0,6.93,RE,1603502253
‘Ewa Beach,21.32,-158.01,82.4,74,1,9.17,US,1603502255
Kommunisticheskiy,61.68,64.48,20.25,96,0,4.36,RU,1603502257
Cowra,-33.83,148.68,59.0,97,100,3.0,AU,1603502260
Canindé de São Francisco,-9.66,-37.79,73.89,79,0,7.9,BR,1603502262
Shache,38.42,77.24,44.19,52,0,9.89,CN,1603502264
Astoria,46.19,-123.83,57.99,93,90,14.99,US,1603502266
Yamada,39.47,141.95,55.83,54,54,12.44,JP,1603502268
Vaitape,-16.52,-151.75,79.95,69,100,7.58,PF,1603502270
Riacho de Santana,-13.61,-42.94,72.19,75,89,9.91,BR,1603502273
Vao,-22.67,167.48,73.92,86,4,16.58,NC,1603502275
Tual,-5.67,132.75,82.47,77,15,8.01,ID,1603502277
Imeni Babushkina,59.76,43.13,44.08,96,100,7.18,RU,1603502279
Kamenka,51.32,42.77,55.99,70,100,10.02,RU,1603502282
Ambulu,-8.35,113.61,82.63,73,9,3.02,ID,1603502284
Sambava,-14.27,50.17,70.63,82,0,10.18,MG,1603502286
Auki,-8.77,160.7,86.2,68,17,6.62,SB,1603502288
Belen,36.49,36.22,59.0,58,0,3.22,TR,1603502290
Port-Gentil,-0.72,8.78,78.3,86,100,11.16,GA,1603502292
Los Llanos de Aridane,28.66,-17.92,68.0,72,40,9.17,ES,1603502204
Andilamena,-17.02,48.58,59.5,89,53,8.14,MG,1603502297
Atar,20.52,-13.05,85.1,26,97,10.36,MR,1603502299
Kwang Binh,17.48,106.6,74.28,67,100,9.62,VN,1603502087
Krasnosel'kup,65.7,82.47,14.58,97,94,8.99,RU,1603502134
Kiruna,67.86,20.23,32.0,93,36,14.99,SE,1603502207
Nabire,-3.37,135.48,77.7,87,98,2.93,ID,1603502307
Beringovskiy,63.05,179.32,33.75,90,100,22.66,RU,1603502309
North Bend,43.41,-124.22,57.99,100,90,6.93,US,1603502312
General Roca,-39.03,-67.58,77.0,44,0,6.93,AR,1603502314
Irecê,-11.3,-41.86,75.58,58,14,17.49,BR,1603502316
Dahuk,36.87,42.99,61.77,30,0,3.51,IQ,1603502319
Douglas,41.3,-96.17,37.0,69,90,13.87,US,1603502321
Estelle,29.85,-90.11,78.01,100,75,5.82,US,1603502323
Kamaishi,39.27,141.88,51.8,81,75,3.36,JP,1603502325
Muisne,0.6,-80.03,74.62,87,78,11.95,EC,1603502166
Nizhniy Tsasuchey,50.52,115.13,34.92,84,0,3.36,RU,1603502337
Paciran,-6.88,112.38,84.2,69,0,3.33,ID,1603502339
São Francisco de Assis,-29.55,-55.13,69.39,86,100,6.78,BR,1603502341
Venice,27.1,-82.45,79.0,83,40,9.17,US,1603502248
Chizhou,30.66,117.48,57.6,53,0,6.6,CN,1603502345
Ostrovnoy,68.05,39.51,29.25,97,100,7.14,RU,1603502347
Fort-Shevchenko,44.51,50.26,58.53,84,95,13.29,KZ,1603502349
Chengzhong,30.95,113.55,57.2,62,71,6.71,CN,1603502351
Fonte Boa,-2.5,-66.27,74.89,94,100,0.4,BR,1603502354
Letnyaya Stavka,45.43,43.45,54.16,47,0,5.68,RU,1603502356
Marfino,55.7,37.38,51.8,76,40,13.42,RU,1603502358
Xichang,27.9,102.26,55.65,64,44,1.03,CN,1603502361
Kuytun,54.34,101.5,36.28,90,100,6.51,RU,1603502363
Bolu Province,40.67,31.58,58.87,44,0,3.47,TR,1603502365
Dilla,6.41,38.31,59.86,77,100,3.56,ET,1603502367
Tena,-0.98,-77.82,69.62,82,100,3.65,EC,1603502370
Meulaboh,4.14,96.13,79.97,80,20,3.56,ID,1603502205
Tarakan,3.3,117.63,80.53,84,100,5.57,ID,1603502375
Mollendo,-17.02,-72.01,63.09,80,100,3.67,PE,1603502377
Balabac,7.99,117.06,82.74,78,100,10.47,PH,1603502379
Kasongo-Lunda,-6.47,16.82,70.95,90,100,0.87,CD,1603502381
Shahreza,32.03,51.88,38.39,73,0,1.68,IR,1603502383
Coro,11.4,-69.67,80.85,80,100,15.28,VE,1603502385
Dubrovnik,42.65,18.09,55.4,76,0,4.7,HR,1603502387
Tiznit Province,29.58,-9.5,62.42,67,100,1.34,MA,1603502389
Oktyabr'skoye,43.06,44.74,35.6,40,0,4.47,RU,1603502392
Ust-Tsilma,65.44,52.15,24.39,91,100,10.16,RU,1603502394
Berlevåg,70.86,29.09,37.65,93,100,28.97,NO,1603502396
Santa Vitória do Palmar,-33.52,-53.37,62.78,98,71,5.23,BR,1603502398
Nazas,25.23,-104.13,77.31,28,0,5.3,MX,1603502400
Kautokeino,69.01,23.04,32.29,97,100,19.33,NO,1603502402
Ciudad del Carmen,18.63,-91.83,82.4,88,90,11.27,MX,1603502404
Oxford,51.75,-1.26,45.0,93,0,6.93,GB,1603502252
Şahbuz,39.41,45.57,51.8,71,0,9.17,AZ,1603502409
Kayes,14.0,-11.0,77.0,78,0,2.24,ML,1603502411
Honiara,-9.43,159.95,87.8,70,40,10.29,SB,1603502413
Sioux Lookout,50.1,-91.92,28.4,79,90,4.7,CA,1603502416
Labuhan,-6.88,112.21,83.88,70,0,5.12,ID,1603502418
Płońsk,52.62,20.38,54.0,100,75,6.93,PL,1603502420
Touros,-5.2,-35.46,77.0,94,75,10.29,BR,1603502283
Poltavka,54.37,71.76,23.36,90,1,10.25,RU,1603502424
Ceccano,41.57,13.33,61.0,88,100,0.2,IT,1603502426
Kavaratti,10.57,72.64,80.33,77,74,12.03,IN,1603502429
Soyo,-6.13,12.37,76.71,82,100,8.99,AO,1603502431
Lodja,-3.48,23.43,68.36,97,26,1.48,CD,1603502433
Maumere,-8.62,122.21,85.14,66,16,3.24,ID,1603502436
Mujiayingzi,42.12,118.78,45.01,51,0,5.93,CN,1603502438
Alyangula,-13.85,136.42,87.8,66,26,12.75,AU,1603502440
Kampong Thom,12.71,104.89,75.76,77,83,3.62,KH,1603502442
Ponta Delgada,37.73,-25.67,66.2,77,20,17.22,PT,1603502444
Kununurra,-15.77,128.73,93.2,56,68,6.93,AU,1603502447
Lagoa,39.05,-27.98,66.74,81,23,24.74,PT,1603502449
Rock Sound,24.9,-76.2,80.69,73,100,16.28,BS,1603502452
Newton Aycliffe,54.62,-1.57,45.0,84,100,10.69,GB,1603502454
Randolph,35.7,-79.82,66.2,93,1,3.27,US,1603502456
Dryden,49.78,-92.75,26.6,86,90,5.82,CA,1603502458
Tsimmerbude,54.67,20.13,50.0,93,90,2.24,RU,1603502461
Price,39.6,-110.81,51.8,17,1,1.21,US,1603502463
Zhangzhou,24.51,117.66,68.0,52,0,17.9,CN,1603502465
Muros,42.78,-9.06,61.0,82,100,20.0,ES,1603502468
Bukachacha,52.98,116.92,32.95,87,0,1.39,RU,1603502470
Pechora,65.15,57.22,21.51,91,87,10.71,RU,1603502479
Namatanai,-3.67,152.43,86.32,59,15,2.21,PG,1603502481
San Patricio,28.02,-97.52,81.0,83,20,4.7,US,1603502483
Mauá,-23.67,-46.46,66.2,77,75,5.82,BR,1603502486
Yarim,14.3,44.38,48.69,45,10,4.63,YE,1603502488
Coyhaique,-45.58,-72.07,51.8,71,90,5.82,CL,1603502404
Luwuk,-0.95,122.79,86.05,64,10,3.74,ID,1603502493
Nelson,-41.28,173.28,75.0,43,0,5.99,NZ,1603502495
Sembabule,-0.08,31.46,63.54,92,100,4.7,UG,1603502497
Sørland,67.67,12.69,43.56,71,33,15.21,NO,1603502499
Diamantino,-14.41,-56.45,75.85,78,99,5.77,BR,1603502292
Andenes,69.31,16.12,37.4,86,75,19.46,NO,1603502503
Cisarua,-6.65,106.47,91.99,70,20,5.82,ID,1603502506
Oranjemund,-28.55,16.43,57.92,86,0,4.29,NA,1603502508
Lappeenranta,61.06,28.19,34.0,100,0,5.82,FI,1603502510
Aswān,24.09,32.91,74.86,32,0,12.12,EG,1603502512
Tommot,58.96,126.29,24.75,92,32,0.25,RU,1603502514
Maroantsetra,-15.43,49.73,68.63,87,27,4.03,MG,1603502517
Labuan,5.28,115.24,80.6,88,20,2.24,MY,1603502519
Seoul,37.57,126.98,48.2,36,1,13.02,KR,1603502474
Faya,18.39,42.45,55.4,30,0,4.92,SA,1603502529
Piaçabuçu,-10.41,-36.43,76.73,84,6,8.28,BR,1603502531
Cockburn Town,21.46,-71.14,83.05,79,100,16.13,TC,1603502533
São Filipe,14.9,-24.5,80.31,77,83,11.99,CV,1603502535
Karasjok,69.47,25.51,35.6,93,99,24.16,NO,1603502538
Salalah,17.02,54.09,71.6,28,0,3.36,OM,1603502540
Nadym,65.53,72.52,12.33,93,89,10.16,RU,1603502542
Rapid City,44.08,-103.23,23.0,85,1,6.93,US,1603502352
Griffith,41.53,-87.42,44.6,75,90,9.17,US,1603502546
Antofagasta,-23.65,-70.4,57.2,87,90,10.29,CL,1603502548
Digras,20.12,77.72,72.45,76,51,2.48,IN,1603502551
Grindavik,63.84,-22.43,41.0,80,40,12.75,IS,1603502553
Matveyev Kurgan,47.56,38.87,56.19,96,100,7.49,RU,1603502555
Liusha,27.21,108.59,56.03,79,98,4.74,CN,1603502557
Norman Wells,65.28,-126.83,28.4,100,75,4.7,CA,1603502559
Mapiri,-15.25,-68.17,70.99,79,94,1.19,BO,1603502561
Sujiatun,41.66,123.34,39.2,55,0,4.47,CN,1603502564
Peniche,39.36,-9.38,55.99,90,100,4.79,PT,1603502566
Saldanha,-33.01,17.94,60.8,82,9,4.7,ZA,1603502568
Souillac,-20.52,57.52,73.4,73,40,11.41,MU,1603502570
Carauari,-4.88,-66.9,74.86,95,64,1.57,BR,1603502572
Lázaro Cárdenas,17.96,-102.2,81.14,83,100,5.28,MX,1603502574
Katobu,-4.94,122.53,91.36,50,6,3.06,ID,1603502576
Santa Lucía,27.91,-15.54,69.8,64,20,14.99,ES,1603502579
Wasilla,61.58,-149.44,36.0,37,90,3.36,US,1603502491
Nikel,69.41,30.22,32.0,98,98,8.05,RU,1603502583
Panguna,-6.32,155.48,77.65,88,100,0.72,PG,1603502585
Marawi,8.0,124.29,82.99,78,47,1.99,PH,1603502587
Saiha,22.48,92.97,69.49,94,100,2.26,IN,1603502589
Gråsten,54.92,9.6,55.4,93,95,13.24,DK,1603502592
Goderich,43.75,-81.72,50.0,88,100,22.66,CA,1603502477
Tarko-Sale,64.92,77.78,14.22,97,95,8.77,RU,1603502587
Gainesville,29.65,-82.32,72.0,94,1,5.82,US,1603502451
Lata,40.16,-8.33,55.0,88,58,1.59,PT,1603502601
Saint-Pierre,-21.34,55.48,69.8,73,0,6.93,RE,1603502603
Soubre,5.79,-6.61,72.05,98,80,0.87,CI,1603502607
Manzhouli,49.6,117.43,35.08,80,0,1.66,CN,1603502610
Sesheke,-17.48,24.3,62.6,48,0,4.59,ZM,1603502612
Kloulklubed,7.04,134.26,86.0,74,75,6.93,PW,1603502614
Turbat,26.0,63.04,73.2,19,0,39.82,PK,1603502616
Ellisras,-23.66,27.74,70.54,54,0,5.39,ZA,1603502619
Turukhansk,65.82,87.98,8.2,95,97,9.71,RU,1603502621
Port Lincoln,-34.73,135.87,54.91,63,100,19.98,AU,1603502623
Guerrero Negro,27.98,-114.06,68.2,76,0,13.73,MX,1603502585
São Tomé,0.34,6.73,78.51,85,100,7.14,ST,1603502391
Iberia,29.95,-91.75,71.6,100,20,5.82,US,1603502630
Hobyo,5.35,48.53,81.07,77,100,11.01,SO,1603502557
Thaton,16.92,97.37,77.25,86,100,3.74,MM,1603502634
Altay,47.87,88.12,39.58,71,100,3.58,CN,1603502636
